Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            8591711663516941143639597873342901420501897104082445189.833133922512264080402167723600665670628391708609729\
            547618954974696349866168680199439507308365995179215712997102668751529856709
1267     0  
1268     0  
1269     0  
1270    18  5^2.41.509.18797.26417.121921.14142721.72118729.140385293.3725804081.2792688414613.8988357880501.9013356691\
            7913517709497.16789941680103767514757241.94709661849076504976021889161151507718219817077675672998376309901.
            125154988466235874442191910554073658488833869974668950311295492705283562621.2679159634436914974078747076556\
            977904910962873770090675108401861724136136667005582217067318351005323357610570490867461
1271     0  
1272     0  
1273     0  
1274    22  5.29.53.113.157.197.1093^2.1613.2549.4733.665029.19707683773.41202153721.4981857697937.8861085190774909.556\
            338525912325157.231502300725909584213682219976961.310920977816255460039419913999757093.18287321363908610071\
            07341430206741295203663745501269.12394525375508082882490797209304135349430352078946575001530703190666812822\
            43033.240739006533447963957906284464662374998976756832437206308450431707508423995797637504481
1275     0  
1276     0  
1277     0  
1278    24  5.13.37.109.569.853.2557.25561.189997.266677.1396429.18369973.148587949.4999465853.5585522857.12660182389.4\
            0524027877.458731140013.472287102421.20111008087273.2646185328486854129693169911139349.43823890331769971091\
            8209387141854166634457637249.71992868104862874131923047022493281388902219014902053.621757348536131894542597\
            175262527644752176030974769497547158343362858822160945511798904611136098826211735539655738256508297
1279     0  
1280     0  
1281     0  
1282     6  5.62248793.813428186489554222340095640950541.95358269978351213394232587959660153.36041849105125882403251782\
            97943397961224160177843653096154020619387547835174782089554174433338885796182464511133721958001597960881833\
            3102315191179602857.956905073604625357750996584773144597793971126914643355663266397017834204411325860043182\
            40645469689998033001772250101667964334626162614979535401638881469340617
1283     0  
1284     0  
1285     0  
1286    12  5.7981661881.87010881757473495441157.60610810647695095186609057.5926025872693688636842717229.26300074501301\
            139029607543064193681.289139207177523205725285870791508089.3904558412002350377644918739335472321.4402566526\
            102665951110153162164451383880029.5462126032610838322416094048101253805830098277.11939237858398381014780663\
            6590501132476590273301.12529788792076691488407634347736911440882018705955009681769
1287     0  
1288     0  
1289     0  
1290    27  5^2.13.41.61.173.1321.7741.17029.46957.101653.129001.370661.500177.1952201.4538991421.151874081341.17592177\
            65581.4433672767861.260125854015641.1401345270171101.96758771543686753.5951631966296685834686149.3636776079\
            565739820284009282897762821.1131832377932535124189124787988905860893840561.96361123381609206172447982997528\
            9020689208992300574155588201.872452075483845920152963056341062073904144436881542650007216563792210424133301
1291     0  
1292     0  
1293     0  
1294    10  5.854041.9679121.144563093.631274089492376226672399593.36484622801212335399694058664718840029121.5672396946\
            6541850064753687381641917461377169977.10815039536441559470635312250928870809871470998960770818491806050149.
            731712466489221534367281975421345536474565953377641910446355832301081.5520892726037575422778927443566198575\
            488546233712998751593111884607229698680175849210737811254045543786744722800872261
1295     0  
1296     0  
1297     0  
1298    16  5.397.1181.2113.3541.157649.173933.174877.4898653.5521693.72103901.104399276341.87425828424449969917.818628\
            730903681592844771088898401.8199704640421613524811577187886532976693628797843385037926054549689810492719805\
            79376098770241714408503911683570903309.54295333515118055850066587227307520297454186189949293891556330151303\
            20430509567021365360669288545765302272826886245986653265463131015764805868334006968185122233
1299     0  
1300     0  
1301     0  
1302    21  5.13.29.113.373.1429.5581.8681.14449.31249.49477.384773.951088215727633.4611545283086450689.208736178285952\
            05913.45165123581794832079829.776729668507005203702993.139335546032913681584758997.867988564747274927163124\
            868127898657976489313137639569.706208464866823625847762978542597463702615124802481240296947317973.673151634\
            4085463231377831942179313208116314790623083685990812032214212777679380815788095578281535691988213181
1303     0  
1304     0  
1305     0  
1306     6  5.26214220912037007616369852597.2444038758180970932054301427659584157488373.5938217670795784293585033734193\
            688047600142519033.1166734716159552504955945731358112408863241881297612429155440296566998564583025572654160\
            70842833803773721563973361830433807413.62940625641552656488781378154028929493736261452833592991461585315560\
            57876270024680195794206802779822448796426570725665890591009963120644341797918537
1307     0  
1308     0  
1309     0  
1310    17  5^2.41.2621.6911561.269665073.642811237.2745098189.83492003741.810791440841.5119890907438001.12450751815271\
            172041.308544695409769427309.15034628622349725327496801.4578376497845545742407987348754758713076681.7291747\
            31427897251051954114733622121078406348064141039844865694984938301501.37852713575044072442602976686477195340\
            550941627646038832217033875268367711014773838107321467695623514451103009738932743894597736848801
1311     0  
1312     0  
1313     0  
1314    20  5.13.37.109.293.877.9929.10513.76213.1013533.410801077.371335727233.704710824913.649301712182209.9444732965\
            601851473921.142406868765525436670617.19227901911638437904095974997.18478609113710122023550126425157.444376\
            0534821422128026152394837354640016153952337101897983897504758340208014673958761172929051181.444199575136868\
            6360414408727712997300350230683734857260221007937253405331876493796344839979541422201894479487378393481
1315     0  
1316     0  
1317     0  
1318    11  5.5273.1534153.381774141689.1705566067413732555673.26837739513073511818075277.52529978344710742570920650521\
            164157.31142777780540340796539126142301395656890333.19343451453522499140056691724028268307254243929.4612575\
            748034490384228315573642279881797930419265525399379988978226946812389052773329621.5545935294409114525002176\
            4539420530254739635048979837544303037812930355304051010223933691398348915985122661845856141
